ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
1,25,1,40.06,85.71,20.23,12.5,8,96,84,72,8,8,0,0,0,0,8,0,12,8,0,4,20,12,16,4,24,4,8,0,0,0,0,20,4,16,4,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,16,0,0,16,0,0,0,0,0,16,0,4,0,4,0,0,8,8,0,0,0,0,0
2,51,52.65,63.27,90.94,20.23,10.2,5.88,80.39,70.59,60.78,11.76,9.8,1.96,7.84,0,0,0,1.96,13.73,5.88,3.92,15.69,11.76,3.92,3.92,5.88,21.57,0,3.92,7.84,7.84,0,0,21.57,1.96,19.61,7.84,5.88,7.84,0,0,3.92,0,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,0,0,0,0,0,0,0,3.92,0,0,0,0,0,0,0,0,13.73,13.73,0,1.96,13.73,0,0,0,3.92,0,3.92,0,0,0,0,0,0,9.8,9.8,0,0,0,0,0
3,15,39.7,1.24,19.26,1,15,20,80,60,60,6.67,6.67,0,0,0,0,6.67,0,13.33,6.67,0,13.33,13.33,0,6.67,13.33,13.33,0,0,6.67,0,0,6.67,26.67,6.67,20,0,13.33,0,0,0,6.67,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,6.67,0,0,6.67,0,0,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0
4,43,30.58,96.76,1,1,7.17,20.93,79.07,62.79,53.49,13.95,11.63,0,6.98,4.65,0,0,2.33,11.63,6.98,0,9.3,9.3,2.33,9.3,4.65,18.6,0,0,18.6,6.98,0,11.63,20.93,0,20.93,0,6.98,9.3,0,0,4.65,0,6.98,0,6.98,0,0,0,0,0,0,0,20.93,9.3,0,0,4.65,0,0,11.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0,0,0,0,0,0,0,4.65,4.65,0,0,0,0,0,0,0,0,9.3,4.65,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,13.95,13.95,0,0,0,0,0
5,1,89.52,40.06,1,20.23,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0
6,19,22.98,1,93.14,1,9.5,5.26,78.95,73.68,68.42,15.79,10.53,5.26,0,0,0,5.26,5.26,15.79,5.26,0,15.79,15.79,0,5.26,10.53,15.79,5.26,0,0,0,0,0,26.32,0,26.32,5.26,10.53,5.26,0,0,10.53,0,5.26,0,5.26,5.26,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0
7,14,18.12,1,1,20.23,14,7.14,71.43,57.14,57.14,0,0,0,0,0,0,0,0,21.43,14.29,0,0,21.43,0,7.14,14.29,21.43,0,0,0,0,0,0,35.71,7.14,28.57,0,7.14,14.29,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0
8,15,77.34,1.24,1.91,1,15,13.33,80,66.67,60,0,0,0,0,0,0,0,0,13.33,13.33,0,13.33,20,0,6.67,6.67,33.33,0,0,0,0,0,0,20,0,20,0,6.67,6.67,0,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,6.67,0,0,0,0,0,6.67,13.33,0,0,0,0,0,6.67,6.67,0,0,0,0,0
9,14,99,40.06,97.09,20.23,14,0,71.43,57.14,50,0,0,0,0,0,0,0,0,21.43,21.43,0,14.29,7.14,0,7.14,0,21.43,0,0,0,0,0,0,7.14,0,7.14,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,14.29,0,0,0,0,0,7.14,14.29,0,0,0,0,0,7.14,7.14,0,0,0,0,0
10,11,89.52,5.27,50.45,20.23,11,9.09,72.73,63.64,54.55,0,0,0,0,0,0,0,0,27.27,18.18,0,9.09,9.09,0,9.09,9.09,18.18,0,0,0,0,0,0,18.18,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0
